alias,uuid,entity_type,alias_source,confidence,updated_at
219,fd34ecc0-612c-444e-ad74-c8242408a75d,substation,keitozu_no,extracted,2026-08-03
宇円別,79098c9a-10e2-4a7b-8dc8-7aa9a439be72,substation,keitozu,extracted,2026-08-03
215,79098c9a-10e2-4a7b-8dc8-7aa9a439be72,substation,keitozu_no,extracted,2026-08-03
東釧路,598e6cef-7b50-4e03-9859-f4ff72216cb6,substation,keitozu,extracted,2026-08-03
216,598e6cef-7b50-4e03-9859-f4ff72216cb6,substation,keitozu_no,extracted,2026-08-03
西春別,b3535be4-91e3-4237-a29e-a21cba9c75f8,substation,keitozu,extracted,2026-08-03
217,b3535be4-91e3-4237-a29e-a21cba9c75f8,substation,keitozu_no,extracted,2026-08-03
留辺蘂,ec3f9369-b318-42f8-9501-7f90590b3d0f,substation,keitozu,extracted,2026-08-03
204,ec3f9369-b318-42f8-9501-7f90590b3d0f,substation,keitozu_no,extracted,2026-08-03
女満別,fceacba4-129b-41e5-b12d-dd534ca44c70,substation,keitozu,extracted,2026-08-03
205,fceacba4-129b-41e5-b12d-dd534ca44c70,substation,keitozu_no,extracted,2026-08-03
中東京,8f0bc8dc-ad93-440c-9117-204d311bb3fe,substation,keitozu,extracted,2026-08-03
新町,596a9e19-4b21-4b8a-9d08-54726e220a45,substation,keitozu,extracted,2026-08-03
島川原,c62244cc-7b37-4972-b6f3-1098cf9a20fd,substation,keitozu,extracted,2026-08-03
上野村,fc15fbcc-d1c3-445b-b659-f060a1e70f8a,substation,keitozu,extracted,2026-08-03
両神,ef01ea15-2293-4b07-930b-a3ef00d59de4,substation,keitozu,extracted,2026-08-03
名栗,2bf0bf5b-badc-4ae9-9b5b-61048efdda8a,substation,keitozu,extracted,2026-08-03
武蔵赤坂,8e8aa032-bee5-423e-8109-ff051a1a3919,substation,keitozu,extracted,2026-08-03
奥秩父,319c4970-420b-484e-a186-d65bc309eeb6,substation,keitozu,extracted,2026-08-03
昭島,f95a1aea-3f78-4e91-a83b-41a614e144ff,substation,keitozu,extracted,2026-08-03
発電所1123016,bebcc521-7069-4062-b481-16be9f261fc6,substation,keitozu,extracted,2026-08-03
発電所1123017,f55079a5-f55f-481f-ac0d-36494366b0c8,substation,keitozu,extracted,2026-08-03
発電所1123018,dac9109a-0fe4-4c5f-9e38-3e5bca85d455,substation,keitozu,extracted,2026-08-03
発電所1043001,ea1b366e-9ad4-496a-bc9d-7448305c1d11,substation,keitozu,extracted,2026-08-03
豊岡,a82f9389-32ae-47a2-8af3-c11b8d070499,substation,keitozu,extracted,2026-08-03
豊岡／局配,3769b75c-a45a-48b0-899c-6a8fd7616ea9,substation,keitozu,extracted,2026-08-03
残堀,df7ef1e6-5602-4b97-8b7b-4d74c1b6ed40,substation,keitozu,extracted,2026-08-03
武蔵藤沢,0c28c99d-7231-4229-a01d-ac0b71093a67,substation,keitozu,extracted,2026-08-03
下清戸,5ef8b84f-460e-49e2-b8c0-d7fa96d95bc0,substation,keitozu,extracted,2026-08-03
南川越,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,substation,keitozu,extracted,2026-08-03
小堤,7fdfd45d-a833-4f69-8d4d-8835c9b94148,substation,keitozu,extracted,2026-08-03
北坂戸,9d366755-ab6b-44ea-8f67-c9ccc6464704,substation,keitozu,extracted,2026-08-03
寄居,a446bd13-b41e-4e56-8867-b6fea47aec4f,substation,keitozu,extracted,2026-08-03
亀久保,3061ba6a-ef12-4263-a93b-f0f3a936e3e3,substation,keitozu,extracted,2026-08-03
武蔵大井,ec820e1f-7841-4d6c-8eb3-6dc9bb6d36ce,substation,keitozu,extracted,2026-08-03
上柴,7b8ea9d8-07ae-43e0-ac3a-98e484152050,substation,keitozu,extracted,2026-08-03
宗岡,4364d454-f36e-45b6-a58a-65e02e05459d,substation,keitozu,extracted,2026-08-03
新座,d669de8a-30b0-4b1f-a626-4cf4a9410bd2,substation,keitozu,extracted,2026-08-03
新岡部,7cdfbd99-a29b-42a2-822b-cbee06d82644,substation,keitozu,extracted,2026-08-03
埼玉,17c870f0-d9c9-41f9-ab62-7be36b8499b1,substation,keitozu,extracted,2026-08-03
群馬,2f3b0624-126c-49db-b67c-b86301805fab,substation,keitozu,extracted,2026-08-03
北東京,80d54fb6-2d71-4f5a-b4f1-f8a1a732c7b0,substation,keitozu,extracted,2026-08-03
共和,d5692ee9-eaed-4c96-8576-9a6fe68a4950,substation,keitozu,extracted,2026-08-03
上里,e34b4e5a-bae0-42e8-98a0-cca366028ecb,substation,keitozu,extracted,2026-08-03
宮戸,7b3a5f9b-39b2-41d1-8e7e-ae446ef61cd5,substation,keitozu,extracted,2026-08-03
新郷,63fb496e-9142-4b58-80ee-bed467464dc8,substation,keitozu,extracted,2026-08-03
深作,eb72040f-22ad-4c77-aa93-1b32aa097180,substation,keitozu,extracted,2026-08-03
岩槻,150fe35a-6c35-4fbb-96f0-7bad74e6467d,substation,keitozu,extracted,2026-08-03
菖蒲,9709ad15-1986-46f2-b6dd-f7368030c2a9,substation,keitozu,extracted,2026-08-03
久喜,830d0316-b5dd-41c0-8f5b-f48a2269a450,substation,keitozu,extracted,2026-08-03
栗橋,7d541717-062c-48fe-8b0f-6e31e1624899,substation,keitozu,extracted,2026-08-03
南赤塚,8665cd7e-56e3-450f-a590-af45fed09ca8,substation,keitozu,extracted,2026-08-03
野木,0650d830-44e3-4d55-9174-bdb1fa458e8f,substation,keitozu,extracted,2026-08-03
新筑波,27f314e0-a83f-4666-bcfe-2abb18f7c9cc,substation,keitozu,extracted,2026-08-03
上吉羽,7c50bd70-3af5-42f2-a1f9-f9beb6024acf,substation,keitozu,extracted,2026-08-03
五霞,a7ae08dc-821c-49c9-8537-70002e8c3223,substation,keitozu,extracted,2026-08-03
東野田,4b1af2df-65ec-4053-9f82-4486a80e5008,substation,keitozu,extracted,2026-08-03
八千代,5f79fc2c-5e1b-460b-9545-34fb2f5edc20,substation,keitozu,extracted,2026-08-03
慈恩寺,ebc41f12-4248-421c-b1fe-1c21abbc7f96,substation,keitozu,extracted,2026-08-03
小山,76cd5518-fd7e-46d1-81cd-720ccb76e85c,substation,keitozu,extracted,2026-08-03
京北,3e2d6a42-21c3-4ea7-b1bf-d45301b1d606,substation,keitozu,extracted,2026-08-03
矢切,11f2cf54-c52f-466a-aac4-5d6c85b9152f,substation,keitozu,extracted,2026-08-03
東松戸,84879905-cbe9-4d5a-95ca-5ea1fd7fab21,substation,keitozu,extracted,2026-08-03
伊原,91e7e668-904d-4e30-a171-abf3d8e97553,substation,keitozu,extracted,2026-08-03
寄巻,8bd0a821-a12e-4a54-a5bb-9824288b3f84,substation,keitozu,extracted,2026-08-03
東小岩,feaaf011-21c6-4960-b989-5bd9774b6810,substation,keitozu,extracted,2026-08-03
発電所1083011,6fe8211c-0619-42be-b369-69bc6bed0ccd,substation,keitozu,extracted,2026-08-03
前沢,474626ea-4038-435b-80d7-4970fe065f92,substation,keitozu,extracted,2026-08-03
久地,52645027-038b-47bb-9c4e-48bd4f141aeb,substation,keitozu,extracted,2026-08-03
千歳,db0fa004-7406-430e-8398-8dff3cfc209a,substation,keitozu,extracted,2026-08-03
南武,32d13d32-f4e1-4182-9b47-23d2c2c34920,substation,keitozu,extracted,2026-08-03
川崎,3ccfd08b-3658-4033-9039-eec98bc458fc,substation,keitozu,extracted,2026-08-03
和田堀,90a1e248-4e5a-4553-9341-85ed03658910,substation,keitozu,extracted,2026-08-03
堀ノ内,f339760c-0f43-48a6-9774-3a2eef4e4545,substation,keitozu,extracted,2026-08-03
武蔵野,64fb3fe6-e618-400e-88c4-41889c195a28,substation,keitozu,extracted,2026-08-03
戸田,b99b702b-d700-4c79-91f4-db44f8ec7f5e,substation,keitozu,extracted,2026-08-03
城南,8ad34627-fc9b-4b44-8da9-ed2256c1559e,substation,keitozu,extracted,2026-08-03
角筈,14f029e6-5578-4a53-9d21-8f975627293c,substation,keitozu,extracted,2026-08-03
常盤台,3ecda95f-56fa-45c9-a5b1-401d2e3c249b,substation,keitozu,extracted,2026-08-03
笹目,66fba741-8f85-43d5-b1cf-c5ce38bc8d8d,substation,keitozu,extracted,2026-08-03
豊島,8c71b736-2f41-4b75-af31-d7b23e4710af,substation,keitozu,extracted,2026-08-03
鳩ヶ谷,63fa0537-64ae-47fd-a8a0-657008a7d706,substation,keitozu,extracted,2026-08-03
東八潮,978f10b4-d4a3-4a23-a906-cc3042c4fde6,substation,keitozu,extracted,2026-08-03
小松川,3e31e1c5-3935-4421-882a-ebb7835cdec8,substation,keitozu,extracted,2026-08-03
北葛飾,cbcbf289-0fbf-459a-9e09-15308bae5b69,substation,keitozu,extracted,2026-08-03
田端,2cbe3824-0aec-4df3-bfce-0074c1dc082d,substation,keitozu,extracted,2026-08-03
真砂町,6070dcdf-ec57-44af-8fc6-e6e99afae0cf,substation,keitozu,extracted,2026-08-03
新野田,2d34b9f6-f8a0-4d18-9a01-2d815c46325b,substation,keitozu,extracted,2026-08-03
中曽根,6c9f002a-e2f7-4fe8-8a45-5410f68e204a,substation,keitozu,extracted,2026-08-03
酒井根,6117d971-0013-4f12-a27b-e4c27cf1c95d,substation,keitozu,extracted,2026-08-03
東葛,5cc62dbc-6135-4691-ad53-1f2b2c45ad8d,substation,keitozu,extracted,2026-08-03
千葉ニュータウン,18caf0e6-c93b-4174-87a4-7fcca78889a7,substation,keitozu,extracted,2026-08-03
江東,57bc3ade-12b5-4852-831e-a716e06adbe4,substation,keitozu,extracted,2026-08-03
新京葉,97aab4aa-562b-48bf-bd0f-ce91f69599f8,substation,keitozu,extracted,2026-08-03
房総,4729dba8-54ae-4a0f-83c2-7bf2f78b6382,substation,keitozu,extracted,2026-08-03
潤井戸,9f49eb46-bb3b-4cfc-8a08-776b0e8dddf3,substation,keitozu,extracted,2026-08-03
鷹の台,18c98bb2-5057-4bfd-a906-4d5a9aa79002,substation,keitozu,extracted,2026-08-03
二和東,b5b26821-3824-46dc-b43a-54b144cbee0f,substation,keitozu,extracted,2026-08-03
坪井,b92d213f-74f1-48c4-a403-9ddd7d261566,substation,keitozu,extracted,2026-08-03
長沼,2b78ab1b-ed1b-498b-b174-ee48417a2274,substation,keitozu,extracted,2026-08-03
鎌ヶ谷,267b8ea3-25da-4df9-959a-3f78a24241f9,substation,keitozu,extracted,2026-08-03
柏井,249acbfe-b23b-4d4e-8a1d-a1076756c23d,substation,keitozu,extracted,2026-08-03
東千葉,a3026d39-bbd7-40c9-b6ea-ecaed80d1a23,substation,keitozu,extracted,2026-08-03
新木更津,739f1467-87ce-4459-989a-6bf594caf702,substation,keitozu,extracted,2026-08-03
内房,112208a7-a386-43c0-a202-51c04a87ca5a,substation,keitozu,extracted,2026-08-03
発電所1053005,933c642d-8f11-4575-b259-6a7891f04012,substation,keitozu,extracted,2026-08-03
発電所1053004,2b8d0139-3238-4b0e-a798-3297e038da1c,substation,keitozu,extracted,2026-08-03
発電所1053003,75429822-f317-4212-b36d-bd801788cd45,substation,keitozu,extracted,2026-08-03
発電所1053002,4a94462a-acc9-4541-bbb3-bc1b920cd1ef,substation,keitozu,extracted,2026-08-03
発電所1053001,a88d3fd4-79a2-44a3-8ca2-46bbd8fc3324,substation,keitozu,extracted,2026-08-03
大瀬,b26ee6a2-ae3e-4d52-acb4-c0ed35d57af2,substation,keitozu,extracted,2026-08-03
小合,2d8159fc-c76f-4f6d-9b6f-584f0796f682,substation,keitozu,extracted,2026-08-03
水元,2af3bff3-2fd1-4b89-8bff-fb7320d7da83,substation,keitozu,extracted,2026-08-03
江戸川,eaa8e229-08f2-43bc-a451-c06435d70efb,substation,keitozu,extracted,2026-08-03
花畑,f13b5986-d49f-4bde-97d4-76bb32ec475f,substation,keitozu,extracted,2026-08-03
松島,1837cccc-b2d9-437e-9343-0388adcd3f54,substation,keitozu,extracted,2026-08-03
亀戸,232a9642-b02e-4507-b7ae-2779c34720f3,substation,keitozu,extracted,2026-08-03
下総,09f71510-b869-4765-95e0-56a93959a35e,substation,keitozu,extracted,2026-08-03
外房,05593fa2-e546-450e-9f5c-b591511198f2,substation,keitozu,extracted,2026-08-03
西東京,39a63c7d-a826-465a-9959-645c8e275379,substation,keitozu,extracted,2026-08-03
豊岡局配,eeb1c308-77a9-4b1b-a0de-782cdb5da55f,substation,keitozu,extracted,2026-08-03
東山田,cdbe05ec-f5a3-4f78-8f90-9a20bbb49076,substation,keitozu,extracted,2026-08-03
センター北,6893899f-068a-48cf-ad9c-3f3fec7ff040,substation,keitozu,extracted,2026-08-03
郷地,7431187a-865a-4c7d-bb3b-dc824bc810d9,substation,keitozu,extracted,2026-08-03
聖蹟桜ヶ丘,da60f3c8-00f8-4ac1-b3d8-e7afe6b88d0c,substation,keitozu,extracted,2026-08-03
北渋谷,917b0593-c3bd-4d3f-bd85-7a6658d344cb,substation,keitozu,extracted,2026-08-03
大井ふ頭,b4ba9423-9b7e-439e-a614-84559a459635,substation,keitozu,extracted,2026-08-03
天王洲,a61241e5-7aa6-4e9f-9bb6-551ff6e52d4f,substation,keitozu,extracted,2026-08-03
常盤橋,438db1d7-ee3b-4d67-a500-a681690a72ec,substation,keitozu,extracted,2026-08-03
八重洲,b9ca67b9-faaf-443e-88ce-8206470225c9,substation,keitozu,extracted,2026-08-03
港北,406bb506-948c-4368-8c7f-a08f4ef79331,substation,keitozu,extracted,2026-08-03
戸越,a8a3e72b-a7cb-4c8f-a927-8a3228851f84,substation,keitozu,extracted,2026-08-03
南川崎,e37ae671-1fa4-42d8-b747-ee38bb69f328,substation,keitozu,extracted,2026-08-03
南大田,8e26718f-cd3d-4615-a90a-16fb1cd5786f,substation,keitozu,extracted,2026-08-03
南新橋,27f5b3f4-2482-45e9-aac1-270ed7f9c066,substation,keitozu,extracted,2026-08-03
北新橋,4dff8936-2193-43bc-baa0-391fbf7bebb5,substation,keitozu,extracted,2026-08-03
京浜,80012152-88d3-4dd4-9ca1-21cd2c1a4819,substation,keitozu,extracted,2026-08-03
さちが丘,d2f00be2-e77d-44f4-8438-98047f58c468,substation,keitozu,extracted,2026-08-03
白根,613e0a81-447c-4b56-bb92-1e7583c61388,substation,keitozu,extracted,2026-08-03
東方,d005ef21-34a1-4286-9b03-a0f930a45f37,substation,keitozu,extracted,2026-08-03
東方局配,596998df-5881-4f53-84d0-f943d7169239,substation,keitozu,extracted,2026-08-03
幸浦,22d3466c-1282-416d-b78e-8ab5ff9b0da3,substation,keitozu,extracted,2026-08-03
福浦,9f95ea46-94e1-43f7-a4d7-189f06d4aa37,substation,keitozu,extracted,2026-08-03
戸塚,f86398eb-477a-49e4-b74b-ede805ba4614,substation,keitozu,extracted,2026-08-03
港南台,c71fd78d-5d22-4b60-a78e-6d7d7147d5f9,substation,keitozu,extracted,2026-08-03
南横浜,9956dabf-4d53-4497-9015-32925f839480,substation,keitozu,extracted,2026-08-03
新羽,99c7367e-3922-420a-a8a7-8584f737ddf2,substation,keitozu,extracted,2026-08-03
旭,c52eb17e-9e5a-4b2e-8d29-dee79fa98b74,substation,keitozu,extracted,2026-08-03
鳥山,ff6a8690-a84c-462b-b530-b1cae3863683,substation,keitozu,extracted,2026-08-03
岸根,36942346-231f-473b-b06e-c7742aaab35e,substation,keitozu,extracted,2026-08-03
綱島,2634b1be-c3ad-470e-a1c5-e3f02e93c78c,substation,keitozu,extracted,2026-08-03
恩田,3438c960-5746-4b7b-a995-76cc280982e6,substation,keitozu,extracted,2026-08-03
成瀬,24a69745-c7d4-41f5-92cc-732460bced93,substation,keitozu,extracted,2026-08-03
原町田,058c65b3-d64c-4658-9efc-c5848737bf9c,substation,keitozu,extracted,2026-08-03
古渕,b39e508c-ec7e-428d-8da1-399c1f4c44fd,substation,keitozu,extracted,2026-08-03
相模原,3bf24977-0ef8-4c31-b029-36c02d8d15c4,substation,keitozu,extracted,2026-08-03
関内,b0d071aa-630d-4da3-a9b6-6a8a540ba2d9,substation,keitozu,extracted,2026-08-03
横浜根岸,791f4c0e-a24d-4018-a248-e42bf5b2697d,substation,keitozu,extracted,2026-08-03
横浜,6280927b-8ec1-4c4a-98d9-cff0b53664f6,substation,keitozu,extracted,2026-08-03
子安,12634b78-5593-4be0-a70a-76096bc5605e,substation,keitozu,extracted,2026-08-03
生麦,eb3c5df1-78ff-4dc7-828f-1d2b6a2e61c8,substation,keitozu,extracted,2026-08-03
横浜大黒,f5c28218-2f14-444b-a711-ac584e1e6fe0,substation,keitozu,extracted,2026-08-03
東山梨,22577b3d-dcc5-4f27-8674-3e9d582e8d9c,substation,keitozu,extracted,2026-08-03
根小屋,2fe84292-e9ee-46be-9c59-0a52327595fb,substation,keitozu,extracted,2026-08-03
小倉,263fc187-c584-47b0-8cf1-aac09270d46f,substation,keitozu,extracted,2026-08-03
橋本,e4ae640d-8e01-4ec7-b3df-5568b089e1f0,substation,keitozu,extracted,2026-08-03
黒川,803615f6-24eb-4a4c-9436-4c0837b75637,substation,keitozu,extracted,2026-08-03
百合ヶ丘,afdff41e-ebe5-4a03-91af-79f01beaf404,substation,keitozu,extracted,2026-08-03
谷村,c89b3adb-c3ad-4a40-b6c8-beb60102ed7f,substation,keitozu,extracted,2026-08-03
水沢,0ecf65a7-6a5c-4fae-a7ae-c202b91f4a5f,substation,keitozu,extracted,2026-08-03
高田,9f2e37e1-af45-4755-89d5-577990f7e008,substation,keitozu,extracted,2026-08-03
有馬,5a7fe88f-45e1-47f1-966a-0c61f43f7ca7,substation,keitozu,extracted,2026-08-03
塩浜,1a2c70b6-123b-4318-93fa-e89cb3c46594,substation,keitozu,extracted,2026-08-03
東川崎,2a37b228-4706-4553-be64-cbfbf98245b2,substation,keitozu,extracted,2026-08-03
東扇島,3b254dba-d5e3-49fd-abc9-2f8009f44eae,substation,keitozu,extracted,2026-08-03
発電所1063001,3a399158-f972-4c46-9a1c-88f4f0f17980,substation,keitozu,extracted,2026-08-03
発電所1083001,8e8aa364-b106-47a2-8376-ba6481d523ec,substation,keitozu,extracted,2026-08-03
発電所1083002,6e7be964-b37f-4375-a426-ab9682f825a8,substation,keitozu,extracted,2026-08-03
発電所1083003,1ced4a8c-b942-4f6a-b0b9-30ff49c00682,substation,keitozu,extracted,2026-08-03
発電所1083004,0e293548-a12a-4447-9cef-f31f82d6f238,substation,keitozu,extracted,2026-08-03
発電所1083005,5820fddf-6e65-4799-9856-f11324c6e48c,substation,keitozu,extracted,2026-08-03
発電所1083006,e0c0f839-db50-485a-b1ba-8c6ddd042700,substation,keitozu,extracted,2026-08-03
発電所1083007,2e32027d-2687-4ca8-890d-d02ec744c296,substation,keitozu,extracted,2026-08-03
発電所1083008,a48b3d1d-f90a-4b9d-8848-996e80fbfcaf,substation,keitozu,extracted,2026-08-03
発電所1083009,e78eb2f9-8a57-42d1-8358-42361c7ea82f,substation,keitozu,extracted,2026-08-03
発電所1083010,874637a3-4601-4352-b6e8-fb767cef4fee,substation,keitozu,extracted,2026-08-03
発電所1002044,0cbd6900-db30-425f-9cd1-ca99f2042293,substation,keitozu,extracted,2026-08-03
発電所1083044,74a7f39b-dc2b-42e1-9ce4-ced768da36f0,substation,keitozu,extracted,2026-08-03
霞沢,bb47e3aa-c6df-4a4c-b84b-41ad095ea69e,substation,keitozu,extracted,2026-08-03
変電所（中部電力）#1[p6_r1c1],bf619bca-6c23-449b-869f-e902824a4e5e,substation,keitozu,extracted,2026-08-03
変電所（中部電力）#2[p6_r1c3],ed4c58d1-2044-41f3-a9f6-91467140cb75,substation,keitozu,extracted,2026-08-03
発電所1123013,9ec990b0-e62e-48a2-b537-5d6c44b7908a,substation,keitozu,extracted,2026-08-03
発電所1123015,d057a38f-afac-4853-8dce-806597bf628d,substation,keitozu,extracted,2026-08-03
発電所1123014,9ea9fa66-8178-4da4-9118-7b85964a265e,substation,keitozu,extracted,2026-08-03
発電所1123022,de38a94d-9d9d-4d76-8cab-a02fffd01240,substation,keitozu,extracted,2026-08-03
発電所1123021,04eb1cdc-83f1-4c69-b4e5-70887723d040,substation,keitozu,extracted,2026-08-03
発電所1123020,4521fa1a-8211-4612-bd8e-d7ec14e80a1b,substation,keitozu,extracted,2026-08-03
発電所1093001,6b14f848-be48-4f62-bd76-a9a825a3936c,substation,keitozu,extracted,2026-08-03
松川,4f79e0fc-28d3-4aa4-8c44-5ef8a048f83e,substation,keitozu,extracted,2026-08-03
塩尻,4d6c4271-06ae-4641-89cc-ad5e73a81f99,substation,keitozu,extracted,2026-08-03
北巨摩,1f088d90-2ae6-4c5f-960e-d4dff3e7a058,substation,keitozu,extracted,2026-08-03
白根町,df9c9dcb-e4d9-4761-bc5d-e2432330e5e9,substation,keitozu,extracted,2026-08-03
釜無白根,63ed8947-6595-4bbf-b930-ab96beeec860,substation,keitozu,extracted,2026-08-03
八代,12581f48-6df2-4b1e-9d4a-b6217952f380,substation,keitozu,extracted,2026-08-03
徳行,276d9202-f299-4273-a7fb-47904bae28fd,substation,keitozu,extracted,2026-08-03
山梨,d3a05dc3-ab5f-4d7f-9cc5-619863f6224f,substation,keitozu,extracted,2026-08-03
平野,ff80f846-6350-42d9-8c5a-e26b8bfeaf51,substation,keitozu,extracted,2026-08-03
境川,b5c2e6c9-b356-4f98-82e1-121c11d60ca8,substation,keitozu,extracted,2026-08-03
発電所1093031,94217db5-5903-4115-87dc-e4583ea2bda9,substation,keitozu,extracted,2026-08-03
"発電所1093030,1093002,1093003",33dd96e5-273b-40f3-abce-7c2d1c1a9438,substation,keitozu,extracted,2026-08-03
