uuid,name_official,kind,operator,region,voltage_max_kv,merged_into,lat,lon,_src_geo,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,sync_area
c740e2af-85d1-4568-9697-438a0d10d637,高見,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,verified,2026-08-03,母線表記のみ。近傍に発電所番号(00012)の発電所記号あり;uncertain,hokkaido
4c2e7960-525c-459f-872b-e5edace17b3f,北静内,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,verified,2026-08-03,近傍に発電所番号(00052)の発電所記号あり,hokkaido
3d54a2e0-84e6-409f-addc-a254bd6b6aac,苫小牧,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
ecda9e4a-ff3b-4e1e-be02-fd6834c65f65,室蘭,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
71a288fa-5de4-40a0-8fb5-413dac861c8a,西室蘭,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,母線表記のみ,hokkaido
959fa47c-def3-4b8c-9f9b-d9b38e18ded1,西伊達,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,図中の表記は「西伊達」（ToUnicode欠落のため『達』は前後関係からの補完）。近傍に発電所番号(00004)の発電所記号あり;uncertain,hokkaido
05dfb24f-e8f8-4b96-b193-c390567c63ec,東苫小牧,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,近傍に発電所番号(00006)(01301)(06501)の発電所記号あり,hokkaido
0f2648c6-35c0-46ed-9d4f-3fe792ea8b59,北七飯,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,187kV母線を持つ,hokkaido
c9fbf84e-d811-43a2-8060-7d87b5b13897,大野,substation,北海道電力ネットワーク,hokkaido,275,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,275kV母線（y=169）と187kV母線（y=150）を別々に持つ,hokkaido
22cd6d50-1406-4e9f-b425-850879b840cc,知内,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,母線表記のみ。近傍に発電所番号(00005)の発電所記号あり。『内』はToUnicode欠落のため補完;uncertain,hokkaido
12d4037d-527e-49c3-a6fa-18e079887a0a,北斗変換所,converter_station,北海道電力ネットワーク,hokkaido,275,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,北本連系の変換所。交流側は275kV（西双葉－大野の線上）、直流側は今別変換所へ,hokkaido
26e55d0d-f1fa-45d8-b329-43e18f37a45c,函館変換所,converter_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,記号が破線＝他社設備。直流線（破線・最太線）が図の下端外へ延びる,hokkaido
3d4fcf19-4a34-428a-aa0c-acc95a65a437,今別変換所,converter_station,北海道電力ネットワーク,hokkaido,,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,本州（青森）側。図内では直流線で北斗変換所と接続 | sync_area=east50: AC母線は本州(青森)側。運用者は北海道電力NWだが同期系統は東日本50Hz(缝合pass物理判定),east50
af2ade3f-d46b-4dde-843d-a17739570842,北芽室,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
fd34ecc0-612c-444e-ad74-c8242408a75d,西音更,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
79098c9a-10e2-4a7b-8dc8-7aa9a439be72,宇円別,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,『円』はToUnicode欠落のため補完（図の字形未確認）;uncertain,hokkaido
598e6cef-7b50-4e03-9859-f4ff72216cb6,東釧路,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
b3535be4-91e3-4237-a29e-a21cba9c75f8,西春別,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
ec3f9369-b318-42f8-9501-7f90590b3d0f,留辺蘂,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
fceacba4-129b-41e5-b12d-dd534ca44c70,女満別,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
8f0bc8dc-ad93-440c-9117-204d311bb3fe,中東京,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B 母線群; 母线 1B-7B；左段有 5-7B合計 与 電圧階級66kV; 電圧階級: 275kV/154kV/66kV; 両PDFに出現: 154kv+kikan; tiles=p2_r1c1,r2c2,r2c3",east50
596a9e19-4b21-4b8a-9d08-54726e220a45,新町,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり。p6 側に「至新町」の参照注記あり; 複数ページに出現: page 2,7; tiles=p2_r1c1,p7_r1c1,p7_r1c2",east50
c62244cc-7b37-4972-b6f3-1098cf9a20fd,島川原,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,1B/2B; 電圧階級: 154kV/66kV; tiles=p2_r1c1,east50
fc15fbcc-d1c3-445b-b659-f060a1e70f8a,上野村,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,逆潮流あり; tiles=p2_r1c1,east50
ef01ea15-2293-4b07-930b-a3ef00d59de4,両神,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,逆潮流あり; tiles=p2_r1c1,east50
2bf0bf5b-badc-4ae9-9b5b-61048efdda8a,名栗,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p2_r1c1,east50
8e8aa032-bee5-423e-8109-ff051a1a3919,武蔵赤坂,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p2_r1c1,east50
319c4970-420b-484e-a186-d65bc309eeb6,奥秩父,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,1-4B; 電圧階級: 154kV/66kV; tiles=p2_r1c1,east50
f95a1aea-3f78-4e91-a83b-41a614e144ff,昭島,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"重複ブロック; バンク合計144; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,4,5; tiles=p2_r1c1,p2_r1c2,p4_r1c1,p4_r2c1,p5_r1c4,p5_r2c4",east50
bebcc521-7069-4062-b481-16be9f261fc6,発電所1123016,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=p2_r1c1;発電所,east50
f55079a5-f55f-481f-ac0d-36494366b0c8,発電所1123017,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=p2_r1c1;発電所,east50
dac9109a-0fe4-4c5f-9e38-3e5bca85d455,発電所1123018,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=p2_r1c1;発電所,east50
ea1b366e-9ad4-496a-bc9d-7448305c1d11,発電所1043001,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=p2_r1c1;発電所,east50
a82f9389-32ae-47a2-8af3-c11b8d070499,豊岡,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"2B/3B; バンク合計450; 母线 2B/3B; 電圧階級: 275kV/154kV; 複数ページに出現: page 2,4; 両PDFに出現: 154kv+kikan; tiles=p2_r1c1,p2_r1c2,p4_r1c1,r2c1,r2c2",east50
3769b75c-a45a-48b0-899c-6a8fd7616ea9,豊岡／局配,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"名称に「／局配」付き; tiles=p2_r1c1,p2_r1c2",east50
df7ef1e6-5602-4b97-8b7b-4d74c1b6ed40,残堀,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"MWh表示のみ; 複数ページに出現: page 2,4; tiles=p2_r1c1,p2_r1c2,p4_r1c1",east50
0c28c99d-7231-4229-a01d-ac0b71093a67,武蔵藤沢,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"重複域で二度出現、同一; 複数ページに出現: page 2,4; tiles=p2_r1c2,p4_r1c1,p4_r1c2",east50
5ef8b84f-460e-49e2-b8c0-d7fa96d95bc0,下清戸,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"MWh表示のみ; 複数ページに出現: page 2,4; tiles=p2_r1c2,p4_r1c2",east50
f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,南川越,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1B/2B/4B/5B/6B; バンク合計750、母線 1B-6B; 母线 1B-6B; 電圧階級: 275kV/154kV; 複数ページに出現: page 2,4,7; 両PDFに出現: 154kv+kikan; tiles=p2_r1c2,p4_r1c2,p7_r2c1,r2c3,r2c4",east50
7fdfd45d-a833-4f69-8d4d-8835c9b94148,小堤,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,7; tiles=p2_r1c2,p7_r2c1",east50
9d366755-ab6b-44ea-8f67-c9ccc6464704,北坂戸,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,7; tiles=p2_r1c2,p7_r2c1",east50
a446bd13-b41e-4e56-8867-b6fea47aec4f,寄居,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり; 複数ページに出現: page 2,7; tiles=p2_r1c2,p2_r1c3,p7_r2c1",east50
3061ba6a-ef12-4263-a93b-f0f3a936e3e3,亀久保,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"MWh表示のみ; 複数ページに出現: page 2,4; tiles=p2_r1c2,p4_r2c3",east50
ec820e1f-7841-4d6c-8eb3-6dc9bb6d36ce,武蔵大井,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"MWh表示のみ; 複数ページに出現: page 2,4; tiles=p2_r1c2,p4_r2c3,p4_r2c4",east50
7b8ea9d8-07ae-43e0-ac3a-98e484152050,上柴,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり; 複数ページに出現: page 2,7; tiles=p2_r1c2,p7_r2c1",east50
4364d454-f36e-45b6-a58a-65e02e05459d,宗岡,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"MWh表示のみ; 複数ページに出現: page 2,4; tiles=p2_r1c2,p4_r2c4",east50
d669de8a-30b0-4b1f-a626-4cf4a9410bd2,新座,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B; r3c5左端に重複描画; 電圧階級: 275kV/154kV; 両PDFに出現: 154kv+kikan; tiles=p2_r1c2,r3c4,r3c5",east50
7cdfbd99-a29b-42a2-822b-cbee06d82644,新岡部,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"6-8B 合計 990; 母线 1B/4B/6B/7B/8B; 電圧階級: 500kV/275kV/154kV; 複数ページに出現: page 2,7; 両PDFに出現: 154kv+kikan; tiles=p2_r1c2,p2_r1c3,p7_r2c1,r1c2,r2c2",east50
17c870f0-d9c9-41f9-ab62-7be36b8499b1,埼玉,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B; 4B〜1B・バンク合計461; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,7; tiles=p2_r1c2,p2_r1c3,p7_r2c1",east50
2f3b0624-126c-49db-b67c-b86301805fab,群馬,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"9B; 4B〜1B・バンク合計343; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,7; tiles=p2_r1c3,p7_r2c1",east50
80d54fb6-2d71-4f5a-b4f1-f8a1a732c7b0,北東京,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-6B 合計 1624; 母线 1B-6B、9B; 電圧階級: 275kV/154kV; 複数ページに出現: page 2,7; 両PDFに出現: 154kv+kikan; tiles=p2_r1c3,p2_r1c4,p7_r2c2,r2c5",east50
d5692ee9-eaed-4c96-8576-9a6fe68a4950,共和,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり; 複数ページに出現: page 2,7; tiles=p2_r1c3,p7_r2c1",east50
e34b4e5a-bae0-42e8-98a0-cca366028ecb,上里,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり; 複数ページに出現: page 2,7; tiles=p2_r1c3,p7_r2c1",east50
7b3a5f9b-39b2-41d1-8e7e-ae446ef61cd5,宮戸,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p2_r1c3,east50
63fb496e-9142-4b58-80ee-bed467464dc8,新郷,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p2_r1c3,east50
eb72040f-22ad-4c77-aa93-1b32aa097180,深作,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=p2_r1c3,east50
150fe35a-6c35-4fbb-96f0-7bad74e6467d,岩槻,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,1-4B; 電圧階級: 154kV/66kV; tiles=p2_r1c3,east50
9709ad15-1986-46f2-b6dd-f7368030c2a9,菖蒲,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c2",east50
830d0316-b5dd-41c0-8f5b-f48a2269a450,久喜,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c2",east50
7d541717-062c-48fe-8b0f-6e31e1624899,栗橋,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c2",east50
8665cd7e-56e3-450f-a590-af45fed09ca8,南赤塚,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり; 複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c2",east50
0650d830-44e3-4d55-9174-bdb1fa458e8f,野木,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"4B/3B・バンク合計283; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c2",east50
27f314e0-a83f-4666-bcfe-2abb18f7c9cc,新筑波,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-4B, バンク合計 820; 3B/2B/1B・バンク合計820。p7_r2c2 右上端にも同クラスタの一部が写る; 母线 1B-4B; 電圧階級: 500kV/154kV; 複数ページに出現: page 2,7; 両PDFに出現: 154kv+kikan; tiles=p2_r1c4,p7_r2c2,p7_r2c3,r2c5,r2c6",east50
7c50bd70-3af5-42f2-a1f9-f9beb6024acf,上吉羽,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c2",east50
a7ae08dc-821c-49c9-8537-70002e8c3223,五霞,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり; 複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c2",east50
4b1af2df-65ec-4053-9f82-4486a80e5008,東野田,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり; 複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c2",east50
5f79fc2c-5e1b-460b-9545-34fb2f5edc20,八千代,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"逆潮流あり; 複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c3",east50
ebc41f12-4248-421c-b1fe-1c21abbc7f96,慈恩寺,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r2c2",east50
76cd5518-fd7e-46d1-81cd-720ccb76e85c,小山,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"5B〜1B・バンク合計654; 電圧階級: 154kV/66kV; 複数ページに出現: page 2,7; tiles=p2_r1c4,p7_r1c2,p7_r2c2",east50
3e2d6a42-21c3-4ea7-b1bf-d45301b1d606,京北,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1-3B/4-6B/7-8B、p2 と p3 の継ぎ目で同一クラスタが重複; 1-3B合計587、4-6B合計430、7-8B合計233; 1-3B合計587 / 4-6B合計430 / 7-8B合計233; 電圧階級: 275kV/154kV/66kV; 複数ページに出現: page 2,3,4; 両PDFに出現: 154kv+kikan; tiles=p2_r1c4,p3_r1c1,p4_r1c4,p4_r2c3,p4_r2c4,r3c5",east50
11f2cf54-c52f-466a-aac4-5d6c85b9152f,矢切,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,3; tiles=p2_r1c4,p3_r1c2,p3_r2c2",east50
84879905-cbe9-4d5a-95ca-5ea1fd7fab21,東松戸,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,3; tiles=p2_r1c4,p3_r1c2,p3_r2c2",east50
91e7e668-904d-4e30-a171-abf3d8e97553,伊原,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,3; tiles=p2_r1c4,p2_r2c4,p3_r1c1",east50
8bd0a821-a12e-4a54-a5bb-9824288b3f84,寄巻,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,"p3 側では「寄巻」と読めるが p2_r1c4 では 1 文字目が「宿」にも見える。同一位置・同一 MWh 値(12/12/13)なので同一局と判断; 複数ページに出現: page 2,3; tiles=p2_r1c4,p2_r2c4,p3_r1c1,p3_r2c1;uncertain",east50
feaaf011-21c6-4960-b989-5bd9774b6810,東小岩,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"複数ページに出現: page 2,3; tiles=p2_r1c4,p2_r2c4,p3_r2c2",east50
