uuid,name_official,operator,region,voltage_kv,from_substation,to_substation,n_circuits,is_underground,via_stations,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,tier,link_class
7778ca75-649c-4339-9b44-169407642c75,38,北海道電力ネットワーク,hokkaido,187,96358fb6-8d7e-45c8-a004-3bbf37eb29d6,49261cc8-fb63-4b94-b176-5762189bf154,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:追分母線から南下し南早来の187kV母線に着線、番号38,tier2,intra
2b60f0ee-db5d-4772-8556-ea84a5c56d0d,22,北海道電力ネットワーク,hokkaido,187,0ac2023d-193c-434c-ad55-bfb34e1a9166,8992a0d1-6e95-4287-b023-bde156eb02ef,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:西当別母線から南西へ斜線、篠路母線に着線、番号22,tier2,intra
10483dae-d8d9-4379-9857-e169cb28d0be,23,北海道電力ネットワーク,hokkaido,187,8992a0d1-6e95-4287-b023-bde156eb02ef,2fd2d155-394f-435b-9dbe-d76ea0be66a0,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:篠路母線と西札幌母線を結ぶ斜線、番号23,tier2,intra
19ab667d-fd62-49a2-8b66-2f8110eff484,24,北海道電力ネットワーク,hokkaido,187,2fd2d155-394f-435b-9dbe-d76ea0be66a0,8c6b44f2-975d-472e-9c1b-75a38b581450,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:西札幌母線から南西へ、西野母線に着線、番号24,tier2,intra
c73f45fa-f1ea-48ad-bf8d-2f3f574c973c,21,北海道電力ネットワーク,hokkaido,187,0ac2023d-193c-434c-ad55-bfb34e1a9166,2c23146d-0895-4c02-98be-efe9bac0b496,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:西当別母線から南西へ斜線、苗穂の引上線に接続、番号21,tier2,intra
dc4ecadf-7d58-41ca-98ef-cb5317c05004,28,北海道電力ネットワーク,hokkaido,187,8c6b44f2-975d-472e-9c1b-75a38b581450,15bc8926-ce1d-4619-8643-15fca1063117,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:西野母線から南東へ斜線、南九条の引上線に接続、番号28,tier2,intra
83ac53d5-1826-45ad-8425-25fa0ccec1a0,29,北海道電力ネットワーク,hokkaido,187,a806ef56-6d79-4dc6-bf4b-bb85986c1136,8c6b44f2-975d-472e-9c1b-75a38b581450,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:西小樽の母線から南東へ斜線、西野母線に着線、番号29。途中275kV線とは交差のみ,tier2,intra
99b0f40c-6fed-407f-8517-66ee9eb798a7,25,北海道電力ネットワーク,hokkaido,187,8c6b44f2-975d-472e-9c1b-75a38b581450,ccc2966f-7ca4-4ba5-90ec-632289b32ac8,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:x≈250の縦線が西野母線と双葉母線を直結、番号25,tier2,intra
2eada0d6-4a0e-409d-9d9c-33cbf803f36f,30,北海道電力ネットワーク,hokkaido,187,ccc2966f-7ca4-4ba5-90ec-632289b32ac8,3d54a2e0-84e6-409f-addc-a254bd6b6aac,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:双葉から南東へ長い斜線、苫小牧の母線に着線、番号30,tier2,intra
8fc17d89-2792-4891-b124-29e596c3fa70,26,北海道電力ネットワーク,hokkaido,187,ccc2966f-7ca4-4ba5-90ec-632289b32ac8,71a288fa-5de4-40a0-8fb5-413dac861c8a,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:x≈300の縦線が双葉母線から西室蘭母線まで連続、番号26,tier2,intra
dccb2f44-4bb9-4cb5-9b05-b6b376ef7e84,53・54・55,北海道電力ネットワーク,hokkaido,187,ccc2966f-7ca4-4ba5-90ec-632289b32ac8,0f2648c6-35c0-46ed-9d4f-3fe792ea8b59,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,途中に発電所番号(06401)(01004)の発電所が分岐;ev:双葉から南西へ長い直線が北七飯の187kV母線に着線。区間ごとに53(上)/54(中)/55(下),tier2,intra
502b318f-c7cb-4aa2-a0cf-90c1e3a5012b,27,北海道電力ネットワーク,hokkaido,187,71a288fa-5de4-40a0-8fb5-413dac861c8a,ecda9e4a-ff3b-4e1e-be02-fd6834c65f65,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:y≈125の水平線が西室蘭母線と室蘭母線を結ぶ、番号27,tier2,intra
4ba4d80e-0fc2-48e1-9071-b31d395a7fff,31,北海道電力ネットワーク,hokkaido,187,71a288fa-5de4-40a0-8fb5-413dac861c8a,959fa47c-def3-4b8c-9f9b-d9b38e18ded1,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:x≈292の縦線が西室蘭母線から西伊達の母線へ、番号31,tier2,intra
6dae0b42-609b-4c10-90f6-3eed825982ad,33,北海道電力ネットワーク,hokkaido,187,3d54a2e0-84e6-409f-addc-a254bd6b6aac,ecda9e4a-ff3b-4e1e-be02-fd6834c65f65,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:x≈392の縦線が苫小牧母線と室蘭母線を結ぶ、番号33,tier2,intra
7563dfea-e5f4-4654-8f17-ad6cfa28a6eb,34,北海道電力ネットワーク,hokkaido,187,3d54a2e0-84e6-409f-addc-a254bd6b6aac,05dfb24f-e8f8-4b96-b193-c390567c63ec,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:苫小牧母線から南東へ斜線、東苫小牧の母線に着線、番号34,tier2,intra
c04d03fa-1637-45f1-aaf7-e2311386c2f1,36・35,北海道電力ネットワーク,hokkaido,187,49261cc8-fb63-4b94-b176-5762189bf154,05dfb24f-e8f8-4b96-b193-c390567c63ec,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,途中に発電所番号(06501)が分岐;ev:x≈502の縦線が南早来母線から東苫小牧の円記号(224)まで連続、上区間36・下区間35,tier2,intra
80e89e95-31eb-4c5f-a442-e27e300d5fc5,89,北海道電力ネットワーク,hokkaido,187,49261cc8-fb63-4b94-b176-5762189bf154,cd3eb2da-4914-4f4b-ba89-d1f25d3c1d78,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,uncertain;ev:南早来母線から東へ斜線、岩清水付近の母線に着線、番号89。着点が岩清水か春別かは断定できず,tier2,intra
5e149888-f2b4-4ffb-8adf-155ce265a19b,48,北海道電力ネットワーク,hokkaido,187,c9fbf84e-d811-43a2-8060-7d87b5b13897,22cd6d50-1406-4e9f-b425-850879b840cc,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:x≈149の縦線が大野の187kV母線から知内の母線まで連続、番号48,tier2,intra
6c8c3f06-af5b-4339-ad5f-fe4e3fccc5cf,52,北海道電力ネットワーク,hokkaido,187,c9fbf84e-d811-43a2-8060-7d87b5b13897,0f2648c6-35c0-46ed-9d4f-3fe792ea8b59,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:y≈144の短い水平線が大野母線(x111-166)と北七飯母線(x179-230)を結ぶ、番号52,tier2,intra
b6dfc7ca-1930-4aeb-b664-f3dcc44445c4,58,北海道電力ネットワーク,hokkaido,187,26e55d0d-f1fa-45d8-b329-43e18f37a45c,0f2648c6-35c0-46ed-9d4f-3fe792ea8b59,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,他社設備（破線）。大野に着線と読み違えやすいので要再確認;uncertain;ev:x≈196の破線縦線が函館変換所の箱記号から上へ延び、y≈150.5の母線に着線。その母線はx179-230の区間＝北七飯側であり大野側(x111-166)ではない,tier2,intra
8bfd54a2-9ca3-45f3-964f-9fe80fe1023a,101,北海道電力ネットワーク,hokkaido,187,b5e88418-c9c0-42a6-99f9-b6a2444987b7,af2ade3f-d46b-4dde-843d-a17739570842,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:北新得母線から北東へ斜線、北芽室の円記号(218)の引下線に接続、番号101,tier2,intra
707bd4d1-ec72-412f-a27d-e1500e850e62,102,北海道電力ネットワーク,hokkaido,187,b5e88418-c9c0-42a6-99f9-b6a2444987b7,fd34ecc0-612c-444e-ad74-c8242408a75d,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:北新得母線から北東へ斜線、西音更の円記号(219)の引下線に接続、番号102,tier2,intra
b6ab4cbb-e3fb-406a-ab9c-5f72e376fb69,74・75,北海道電力ネットワーク,hokkaido,187,b5e88418-c9c0-42a6-99f9-b6a2444987b7,7c2df56e-761b-4b9c-9017-27cef35d693d,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,74/75が2回線を指すのか区間分けなのか判別できず;uncertain;ev:北新得母線から南西へ斜線、新冠ラベル付近の結節点に至る。同一線上に74と75の二つの番号が付く,tier2,intra
649b0729-1728-4e2a-9050-4518589da7a9,79・80,北海道電力ネットワーク,hokkaido,187,7c2df56e-761b-4b9c-9017-27cef35d693d,cd3eb2da-4914-4f4b-ba89-d1f25d3c1d78,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,着点が岩清水か春別か、および79/80の意味が未確定;uncertain;ev:新冠付近の結節点から南西へ斜線、岩清水/春別付近の母線に至る。同一線上に79と80,tier2,intra
faa8d741-3f1e-4c82-959f-034433ee88ab,75,北海道電力ネットワーク,hokkaido,187,b5e88418-c9c0-42a6-99f9-b6a2444987b7,c57f39cd-90f2-4128-b539-665119a434ce,,,,closed,,2026-08-03,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,上の74・75/79・80と重複の可能性あり。区間の切り方が確定できていない;uncertain;ev:北新得から南西へ下る187kV系統が春別/岩清水の母線群に達する | closed per hokkaido_verdicts.csv#route:75 187 北新得-春別,tier2,intra
5c05e801-8378-4ac2-92f0-a4f13956a27a,83,北海道電力ネットワーク,hokkaido,187,cd3eb2da-4914-4f4b-ba89-d1f25d3c1d78,c740e2af-85d1-4568-9697-438a0d10d637,,,分岐A(645.9;630.1)|分岐B(706.0;664.0),active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,起点が春別か岩清水か断定できず;uncertain;ev:春別/岩清水付近の母線から東へ斜線、高見の母線に至る、番号83 | 岩清水-高見 187kV 走廊。原図では分岐A/分岐B により 82/83/84 の3区間。85 は分岐A から春別への別線,tier2,intra
3f740a4f-1c24-47e8-8dd6-686c83f84f17,86,北海道電力ネットワーク,hokkaido,187,c57f39cd-90f2-4128-b539-665119a434ce,4c2e7960-525c-459f-872b-e5edace17b3f,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,uncertain;ev:春別付近の母線から南東へ、北静内の円記号(225)側へ至る、番号86,tier2,intra
4bc55095-9a08-41bf-99dc-e9f2cd29ecca,103,北海道電力ネットワーク,hokkaido,187,b5e88418-c9c0-42a6-99f9-b6a2444987b7,79098c9a-10e2-4a7b-8dc8-7aa9a439be72,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,宇円別の円記号への着線点はやや離れており要確認;uncertain;ev:北新得母線から東へ長い折線、宇円別付近の結節点に至る、番号103,tier2,intra
32a568a3-16ae-4472-9f0c-1ea9cf6743b3,104,北海道電力ネットワーク,hokkaido,187,79098c9a-10e2-4a7b-8dc8-7aa9a439be72,598e6cef-7b50-4e03-9859-f4ff72216cb6,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:x≈859の縦線が宇円別付近の結節点から東釧路の円記号(216)まで連続、番号104,tier2,intra
37cb328e-f43e-42ee-970a-12c067b1831e,105,北海道電力ネットワーク,hokkaido,187,598e6cef-7b50-4e03-9859-f4ff72216cb6,b3535be4-91e3-4237-a29e-a21cba9c75f8,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:東釧路の母線から北東へ斜線、西春別の円記号(217)に着線、番号105,tier2,intra
b4282371-21ce-405f-905d-22c52c76649c,いわき幹線,東京電力パワーグリッド,tokyo,275,c671fc95-e3e9-4c9c-a03c-363b5a1b7c4d,8580f6bc-4ff5-44b3-b55e-1a71c524faef,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,同上節点;uncertain;ev:同一線名ラベル「いわき幹線」が 変電所（東北電力）#5[r1c7] と 新福島 の2ノードにのみ出現（両端一致）,tier2,intra
1a1c1f0d-e40f-40bc-bc34-866395268f4a,上野水道橋線,東京電力パワーグリッド,tokyo,275,59625a08-492c-4cd4-bbcd-88fb89043604,64afdd3f-36a8-439d-8bb4-05cdf7c297ac,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓594; ↑606;ev:同一線名ラベル「上野水道橋線」が 上野 と 水道橋 の2ノードにのみ出現（両端一致）,tier2,intra
54dcaf8d-9eb0-469f-b307-f2024bd028d3,上野線,東京電力パワーグリッド,tokyo,275,59625a08-492c-4cd4-bbcd-88fb89043604,cbcbf289-0fbf-459a-9e09-15308bae5b69,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓1007; ↑990; 両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「上野線」が 上野 と 北葛飾 の2ノードにのみ出現（両端一致）,tier2,intra
0afb43f0-3e83-4af1-b3f2-11cfbaf7a663,下滝線,東京電力パワーグリッド,tokyo,154,dd47bff0-b21b-41f8-9967-5050302a1216,7184944f-ed0e-4d2f-8954-7419a0f90cd9,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「下滝線」が 下滝 と 鬼怒川 の2ノードにのみ出現（両端一致）,tier3,intra
c3c31cf5-44f9-4ab3-ad8f-1ff39b607011,下総線,東京電力パワーグリッド,tokyo,154,09f71510-b869-4765-95e0-56a93959a35e,97aab4aa-562b-48bf-bd0f-ce91f69599f8,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"↓209。同上; 両端は異なるページ: 2,3;uncertain;ev:同一線名ラベル「下総線」が 下総 と 新京葉 の2ノードにのみ出現（両端一致）",tier3,intra
f7432d91-2153-433d-984a-5f49d6641638,下郷線,東京電力パワーグリッド,tokyo,500,96c35141-c97e-4a59-8b81-c3cf6a8c3601,d334f89e-c54f-41bf-b69a-6864c626ff7a,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「下郷線」が 新今市 と 発電所1001001 の2ノードにのみ出現（両端一致）,tier1,intra
7af5a91c-d43a-466a-b064-f0e43cb196dd,世田谷線,東京電力パワーグリッド,tokyo,275,a184f8dd-4533-435a-a691-cf5dad185281,87c744d6-de73-4200-83fe-b552c4689224,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓330; ↑330;ev:同一線名ラベル「世田谷線」が 世田谷 と 荏田 の2ノードにのみ出現（両端一致）,tier2,intra
8230005e-5fd2-4a70-a736-1786f7055c3a,中の沢線,東京電力パワーグリッド,tokyo,,9ea9fa66-8178-4da4-9118-7b85964a265e,d057a38f-afac-4853-8dce-806597bf628d,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,ev:同一線名ラベル「中の沢線」が 発電所1123014 と 発電所1123015 の2ノードにのみ出現（両端一致）,,intra
fb1de0f9-8552-46c3-9cb1-440f22357600,中曽根線,東京電力パワーグリッド,tokyo,154,6c9f002a-e2f7-4fe8-8a45-5410f68e204a,cbcbf289-0fbf-459a-9e09-15308bae5b69,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"中曽根線ラベルは北葛飾側の引出に付いており、中曽根クラスタへは縦線で下降しているように見えるが同一ブロック内で完全追跡できず; ↓33; 両端は異なるページ: 2,3;uncertain;ev:同一線名ラベル「中曽根線」が 中曽根 と 北葛飾 の2ノードにのみ出現（両端一致）",tier3,intra
532158ff-2e52-4c38-bcc7-8fc97668fdba,中栃木線,東京電力パワーグリッド,tokyo,500,96c35141-c97e-4a59-8b81-c3cf6a8c3601,496fb187-359d-4ea3-9a0b-3d494cd69d11,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「中栃木線」が 新今市 と 新栃木 の2ノードにのみ出現（両端一致）,tier1,intra
6ad03874-4ade-470d-bdba-43eee68851f4,中沢線,東京電力パワーグリッド,tokyo,275,8f0bc8dc-ad93-440c-9117-204d311bb3fe,f6ad8cff-9b74-45b5-a79c-d69a7ffd666a,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「中沢線」が 中東京 と 新所沢 の2ノードにのみ出現（両端一致）,tier2,intra
522afdf2-ef57-4a24-96a0-2dc0cfae2cb5,亀戸線,東京電力パワーグリッド,tokyo,154,232a9642-b02e-4507-b7ae-2779c34720f3,cbcbf289-0fbf-459a-9e09-15308bae5b69,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"↓260; 両端は異なるページ: 2,3;ev:同一線名ラベル「亀戸線」が 亀戸 と 北葛飾 の2ノードにのみ出現（両端一致）",tier3,intra
738eae25-415e-438a-b121-bc3318ea010d,京北線,東京電力パワーグリッド,tokyo,154,3e2d6a42-21c3-4ea7-b1bf-d45301b1d606,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,潮流 0; ↑0;ev:同一線名ラベル「京北線」が 京北 と 南川越 の2ノードにのみ出現（両端一致）,tier3,intra
2dcec8ad-1500-4fe7-9b4d-684df01647f2,佐久間東幹線（中）,東京電力パワーグリッド,tokyo,275,43a7a281-381a-4c76-a8e3-ff17f7f7681c,ed852fbc-02e8-497e-8882-e83128f20795,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,クラスタ左端。↓470。落ちる母線が275kVか154kVか判別困難; ↓460; 両端は異なるPDF: 154kv+kikan;uncertain;ev:同一線名ラベル「佐久間東幹線（中）」が 北相模 と 新富士 の2ノードにのみ出現（両端一致）,tier2,intra
c77b0222-d52b-41c6-b9db-104472ba271a,佐久間東幹線（山）,東京電力パワーグリッド,tokyo,154,ed852fbc-02e8-497e-8882-e83128f20795,2b6e2cd6-0aa1-4b26-b966-099ed14368f6,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓340; 両端は異なるPDF: 154kv+kikan;ev:同一線名ラベル「佐久間東幹線（山）」が 新富士 と 発電所1002029/1002030/1002031/1002032/1002033 の2ノードにのみ出現（両端一致）,tier3,intra
e3127a70-63c1-4f7e-80fa-7611d4204c1f,佐久間東幹線（里）,東京電力パワーグリッド,tokyo,275,43a7a281-381a-4c76-a8e3-ff17f7f7681c,39a63c7d-a826-465a-9959-645c8e275379,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,↓0; 両端は異なるPDF: 154kv+kikan;uncertain;ev:同一線名ラベル「佐久間東幹線（里）」が 北相模 と 西東京 の2ノードにのみ出現（両端一致）,tier2,intra
